Location,Period,Dim1,Adult Mortality Rate
Denmark,2005,Female,68.44
Denmark,2004,Both sexes,95.29
Denmark,2004,Male,117.5
Denmark,2004,Female,72.09
Denmark,2003,Both sexes,98
Denmark,2003,Male,120.8
Denmark,2003,Female,74.09
Denmark,2002,Both sexes,101.1
Denmark,2002,Male,122.9
Denmark,2002,Female,78.31
Denmark,2001,Both sexes,99.5
Denmark,2001,Male,120.3
Denmark,2001,Female,77.7
Denmark,2000,Both sexes,99.82
Denmark,2000,Male,121.5
Denmark,2000,Female,77.09
Djibouti,2016,Both sexes,244.5
Djibouti,2016,Male,266.3
Djibouti,2016,Female,221.6
Djibouti,2015,Both sexes,247.6
Djibouti,2015,Male,270.8
Djibouti,2015,Female,223.3
Djibouti,2014,Both sexes,255.9
Djibouti,2014,Male,280.3
Djibouti,2014,Female,230.3
Djibouti,2013,Both sexes,254.5
Djibouti,2013,Male,276.4
Djibouti,2013,Female,231.9
Djibouti,2012,Both sexes,260.1
Djibouti,2012,Male,281.8
Djibouti,2012,Female,237.6
Djibouti,2011,Both sexes,265.5
Djibouti,2011,Male,287.5
Djibouti,2011,Female,243
Djibouti,2010,Both sexes,271.3
Djibouti,2010,Male,293.6
Djibouti,2010,Female,248.6
Djibouti,2009,Both sexes,279.2
Djibouti,2009,Male,301.7
Djibouti,2009,Female,256.4
Djibouti,2008,Both sexes,290.6
Djibouti,2008,Male,314.3
Djibouti,2008,Female,266.4
Djibouti,2007,Both sexes,297.7
Djibouti,2007,Male,320.3
Djibouti,2007,Female,274.6
Djibouti,2006,Both sexes,307
Djibouti,2006,Male,330.3
Djibouti,2006,Female,285.3
Djibouti,2005,Both sexes,314.1
Djibouti,2005,Male,336.4
Djibouti,2005,Female,291.5
Djibouti,2004,Both sexes,322.9
Djibouti,2004,Male,346.3
Djibouti,2004,Female,299
Djibouti,2003,Both sexes,324.9
Djibouti,2003,Male,348.8
Djibouti,2003,Female,300.6
Djibouti,2002,Both sexes,326.6
Djibouti,2002,Male,351.6
Djibouti,2002,Female,301
Djibouti,2001,Both sexes,324.6
Djibouti,2001,Male,351
Djibouti,2001,Female,297.7
Djibouti,2000,Both sexes,322.2
Djibouti,2000,Male,349.9
Djibouti,2000,Female,293.8
Dominican Republic,2016,Both sexes,160.1
Dominican Republic,2016,Male,202.1
Dominican Republic,2016,Female,117.1
Dominican Republic,2015,Both sexes,163.1
Dominican Republic,2015,Male,205.2
Dominican Republic,2015,Female,120
Dominican Republic,2014,Both sexes,166.3
Dominican Republic,2014,Male,208.6
Dominican Republic,2014,Female,122.8
Dominican Republic,2013,Both sexes,168.3
Dominican Republic,2013,Male,211.6
Dominican Republic,2013,Female,123.7
Dominican Republic,2012,Both sexes,170.9
Dominican Republic,2012,Male,214.7
Dominican Republic,2012,Female,125.8
Dominican Republic,2011,Both sexes,174.7
Dominican Republic,2011,Male,218.8
Dominican Republic,2011,Female,129.1
Dominican Republic,2010,Both sexes,179.7
Dominican Republic,2010,Male,223.7
Dominican Republic,2010,Female,134.1
Dominican Republic,2009,Both sexes,185.4
Dominican Republic,2009,Male,229.8
Dominican Republic,2009,Female,139.4
Dominican Republic,2008,Both sexes,192.4
Dominican Republic,2008,Male,236
Dominican Republic,2008,Female,146.2
Dominican Republic,2007,Both sexes,201
Dominican Republic,2007,Male,245.6
Dominican Republic,2007,Female,154.5
Dominican Republic,2006,Both sexes,206.9
Dominican Republic,2006,Male,251.3
Dominican Republic,2006,Female,160.4
Dominican Republic,2005,Both sexes,212.5
Dominican Republic,2005,Male,256.8
Dominican Republic,2005,Female,166.1
Dominican Republic,2004,Both sexes,217.6
Dominican Republic,2004,Male,262.1
Dominican Republic,2004,Female,170.8
Dominican Republic,2003,Both sexes,215.1
Dominican Republic,2003,Male,258.9
Dominican Republic,2003,Female,169
Dominican Republic,2002,Both sexes,214.8
Dominican Republic,2002,Male,258.2
Dominican Republic,2002,Female,169.1
Dominican Republic,2001,Both sexes,214.1
Dominican Republic,2001,Male,257.1
Dominican Republic,2001,Female,168.7
Dominican Republic,2000,Both sexes,212.4
Dominican Republic,2000,Male,254
Dominican Republic,2000,Female,167.4
Ecuador,2016,Both sexes,114.2
Ecuador,2016,Male,141.7
Ecuador,2016,Female,86.12
Ecuador,2015,Both sexes,116
Ecuador,2015,Male,145.8
Ecuador,2015,Female,87.63
Ecuador,2014,Both sexes,119.1
Ecuador,2014,Male,148.7
Ecuador,2014,Female,88.96
Ecuador,2013,Both sexes,121.6
Ecuador,2013,Male,151.9
Ecuador,2013,Female,90.77
Ecuador,2012,Both sexes,126.5
Ecuador,2012,Male,158.4
Ecuador,2012,Female,93.91
Ecuador,2011,Both sexes,130.5
Ecuador,2011,Male,165.6
Ecuador,2011,Female,94.39
Ecuador,2010,Both sexes,134.1
Ecuador,2010,Male,172.7
Ecuador,2010,Female,94.2
Ecuador,2009,Both sexes,137.3
Ecuador,2009,Male,175
Ecuador,2009,Female,97.35
Ecuador,2008,Both sexes,140.8
Ecuador,2008,Male,180.8
Ecuador,2008,Female,99.43
Ecuador,2007,Both sexes,141.1
Ecuador,2007,Male,180.6
Ecuador,2007,Female,100.4
Ecuador,2006,Both sexes,143.8
Ecuador,2006,Male,182
Ecuador,2006,Female,104.5
Ecuador,2005,Both sexes,148.8
Ecuador,2005,Male,189.3
Ecuador,2005,Female,106.9
Ecuador,2004,Both sexes,145
Ecuador,2004,Male,183.5
Ecuador,2004,Female,105.4
Ecuador,2003,Both sexes,146.3
Ecuador,2003,Male,184.7
Ecuador,2003,Female,106.7
Ecuador,2002,Both sexes,152.6
Ecuador,2002,Male,192
Ecuador,2002,Female,110.9
Ecuador,2001,Both sexes,154
Ecuador,2001,Male,191.7
Ecuador,2001,Female,115.1
Ecuador,2000,Both sexes,159.6
Ecuador,2000,Male,200.7
Ecuador,2000,Female,116
Egypt,2016,Both sexes,164.6
Egypt,2016,Male,205.2
Egypt,2016,Female,121.4
Egypt,2015,Both sexes,165.6
Egypt,2015,Male,205.1
Egypt,2015,Female,123.7
Egypt,2014,Both sexes,164.6
Egypt,2014,Male,205
Egypt,2014,Female,121.5
Egypt,2013,Both sexes,167.2
Egypt,2013,Male,209.7
Egypt,2013,Female,121.7
Egypt,2012,Both sexes,173.8
Egypt,2012,Male,215.1
Egypt,2012,Female,129.5
Egypt,2011,Both sexes,174.6
Egypt,2011,Male,218.4
Egypt,2011,Female,127.4
Egypt,2010,Both sexes,177.9
Egypt,2010,Male,218.1
Egypt,2010,Female,134.8
Egypt,2009,Both sexes,177.8
Egypt,2009,Male,218
Egypt,2009,Female,133.5
Egypt,2008,Both sexes,173.8
Egypt,2008,Male,214.8
Egypt,2008,Female,130
Egypt,2007,Both sexes,171.8
Egypt,2007,Male,213.1
Egypt,2007,Female,127.9
Egypt,2006,Both sexes,174.1
Egypt,2006,Male,215.2
Egypt,2006,Female,130.4
Egypt,2005,Both sexes,172.2
Egypt,2005,Male,212.1
Egypt,2005,Female,130.1
Egypt,2004,Both sexes,173.4
Egypt,2004,Male,214.7
Egypt,2004,Female,129.7
Egypt,2003,Both sexes,174.7
Egypt,2003,Male,216.3
Egypt,2003,Female,131
Egypt,2002,Both sexes,173.7
Egypt,2002,Male,214.9
Egypt,2002,Female,130.8
Egypt,2001,Both sexes,172.8
Egypt,2001,Male,213.3
Egypt,2001,Female,130.8
Egypt,2000,Both sexes,166.2
Egypt,2000,Male,205.7
Egypt,2000,Female,125.2
El Salvador,2016,Both sexes,176.8
El Salvador,2016,Male,260
El Salvador,2016,Female,102.5
El Salvador,2015,Both sexes,179.5
El Salvador,2015,Male,265.3
El Salvador,2015,Female,103.6
El Salvador,2014,Both sexes,181.9
El Salvador,2014,Male,268.6
El Salvador,2014,Female,105
El Salvador,2013,Both sexes,184.3
El Salvador,2013,Male,271.4
El Salvador,2013,Female,106.8
El Salvador,2012,Both sexes,186.3
El Salvador,2012,Male,272
El Salvador,2012,Female,108.9
El Salvador,2011,Both sexes,188.9
El Salvador,2011,Male,276.1
El Salvador,2011,Female,110.8
El Salvador,2010,Both sexes,191
El Salvador,2010,Male,280.1
El Salvador,2010,Female,112.9
El Salvador,2009,Both sexes,196.9
El Salvador,2009,Male,285.9
El Salvador,2009,Female,116.4
El Salvador,2008,Both sexes,198.3
El Salvador,2008,Male,287.2
El Salvador,2008,Female,117.6
El Salvador,2007,Both sexes,200.4
El Salvador,2007,Male,289.1
El Salvador,2007,Female,119.6
El Salvador,2006,Both sexes,202.8
El Salvador,2006,Male,291.1
El Salvador,2006,Female,122.1
El Salvador,2005,Both sexes,206.4
El Salvador,2005,Male,294.8
El Salvador,2005,Female,125.1
El Salvador,2004,Both sexes,208.7
El Salvador,2004,Male,297.1
El Salvador,2004,Female,126.9
El Salvador,2003,Both sexes,210.8
El Salvador,2003,Male,298.9
El Salvador,2003,Female,128.8
El Salvador,2002,Both sexes,212.8
El Salvador,2002,Male,300.5
El Salvador,2002,Female,130.6
El Salvador,2001,Both sexes,222.1
El Salvador,2001,Male,311.3
El Salvador,2001,Female,137.8
El Salvador,2000,Both sexes,218
El Salvador,2000,Male,305.4
El Salvador,2000,Female,135.2
Equatorial Guinea,2016,Both sexes,304.8
Equatorial Guinea,2016,Male,338.4
Equatorial Guinea,2016,Female,259
Equatorial Guinea,2015,Both sexes,300.9
Equatorial Guinea,2015,Male,336.1
Equatorial Guinea,2015,Female,252.8
Equatorial Guinea,2014,Both sexes,307.2
Equatorial Guinea,2014,Male,340.4
Equatorial Guinea,2014,Female,262.6
Equatorial Guinea,2013,Both sexes,327.1
Equatorial Guinea,2013,Male,348.5
Equatorial Guinea,2013,Female,300.3
Equatorial Guinea,2012,Both sexes,335.6
Equatorial Guinea,2012,Male,343.8
Equatorial Guinea,2012,Female,327.1
Equatorial Guinea,2011,Both sexes,334
Equatorial Guinea,2011,Male,335.7
Equatorial Guinea,2011,Female,336.1
Equatorial Guinea,2010,Both sexes,334.7
Equatorial Guinea,2010,Male,344.4
Equatorial Guinea,2010,Female,324.5
Equatorial Guinea,2009,Both sexes,344.6
Equatorial Guinea,2009,Male,368
Equatorial Guinea,2009,Female,315.3
Equatorial Guinea,2008,Both sexes,348
Equatorial Guinea,2008,Male,375.5
Equatorial Guinea,2008,Female,314.8
Equatorial Guinea,2007,Both sexes,355.9
Equatorial Guinea,2007,Male,382.4
Equatorial Guinea,2007,Female,324.5
Equatorial Guinea,2006,Both sexes,357.5
Equatorial Guinea,2006,Male,384.8
Equatorial Guinea,2006,Female,325.5
Equatorial Guinea,2005,Both sexes,360.5
Equatorial Guinea,2005,Male,387.7
Equatorial Guinea,2005,Female,328.8
Equatorial Guinea,2004,Both sexes,361.1
Equatorial Guinea,2004,Male,389.4
Equatorial Guinea,2004,Female,328.3
Equatorial Guinea,2003,Both sexes,359.4
Equatorial Guinea,2003,Male,389.7
Equatorial Guinea,2003,Female,324.6
Equatorial Guinea,2002,Both sexes,358.2
Equatorial Guinea,2002,Male,390.5
Equatorial Guinea,2002,Female,321.2
Equatorial Guinea,2001,Both sexes,358.3
Equatorial Guinea,2001,Male,392.1
Equatorial Guinea,2001,Female,319.6
Equatorial Guinea,2000,Both sexes,359.4
Equatorial Guinea,2000,Male,394.4
Equatorial Guinea,2000,Female,319.5
Eritrea,2016,Both sexes,252.1
Eritrea,2016,Male,289.5
Eritrea,2016,Female,214.7
Eritrea,2015,Both sexes,258.1
Eritrea,2015,Male,295.7
Eritrea,2015,Female,220.5
Eritrea,2014,Both sexes,264.6
Eritrea,2014,Male,301.6
Eritrea,2014,Female,227.4
Eritrea,2013,Both sexes,270.8
Eritrea,2013,Male,307.5
Eritrea,2013,Female,233.9
Eritrea,2012,Both sexes,277.1
Eritrea,2012,Male,313.7
Eritrea,2012,Female,240.1
Eritrea,2011,Both sexes,284.7
Eritrea,2011,Male,320.6
Eritrea,2011,Female,248.3
Eritrea,2010,Both sexes,292.7
Eritrea,2010,Male,327.9
Eritrea,2010,Female,256.7
Eritrea,2009,Both sexes,300.5
Eritrea,2009,Male,336.3
Eritrea,2009,Female,263.9
Eritrea,2008,Both sexes,309.1
Eritrea,2008,Male,344.7
Eritrea,2008,Female,272.5
Eritrea,2007,Both sexes,316.8
Eritrea,2007,Male,350.5
Eritrea,2007,Female,281
Eritrea,2006,Both sexes,325
Eritrea,2006,Male,357.6
Eritrea,2006,Female,293.4
Eritrea,2005,Both sexes,334.7
Eritrea,2005,Male,362.9
Eritrea,2005,Female,305.8
Eritrea,2004,Both sexes,341
Eritrea,2004,Male,366.4
Eritrea,2004,Female,317.1
Eritrea,2003,Both sexes,347.3
Eritrea,2003,Male,369.3
Eritrea,2003,Female,324.9
Eritrea,2002,Both sexes,347.9
Eritrea,2002,Male,369.4
Eritrea,2002,Female,325.8
Eritrea,2001,Both sexes,347.9
Eritrea,2001,Male,370.2
Eritrea,2001,Female,324
Eritrea,2000,Both sexes,600.5
Eritrea,2000,Male,713.6
Eritrea,2000,Female,444.4
Estonia,2016,Both sexes,118.6
Estonia,2016,Male,171.7
Estonia,2016,Female,65.08
Estonia,2015,Both sexes,115.8
Estonia,2015,Male,169.3
Estonia,2015,Female,62.53
Estonia,2014,Both sexes,123.5
Estonia,2014,Male,182.5
Estonia,2014,Female,64.94
Estonia,2013,Both sexes,121.6
Estonia,2013,Male,176.1
Estonia,2013,Female,67.77
Estonia,2012,Both sexes,133.9
Estonia,2012,Male,199.9
Estonia,2012,Female,68.01
Estonia,2011,Both sexes,136.5
Estonia,2011,Male,203.8
Estonia,2011,Female,70.34
Estonia,2010,Both sexes,134.5
Estonia,2010,Male,202.7
Estonia,2010,Female,67.82
Estonia,2009,Both sexes,153.6
Estonia,2009,Male,230.9
Estonia,2009,Female,77.75
Estonia,2008,Both sexes,164.5
Estonia,2008,Male,245.2
Estonia,2008,Female,85.35
Estonia,2007,Both sexes,186.5
Estonia,2007,Male,280.1
Estonia,2007,Female,93.17
Estonia,2006,Both sexes,185.7
Estonia,2006,Male,275.4
Estonia,2006,Female,97.07
Estonia,2005,Both sexes,187.3
Estonia,2005,Male,276.2
Estonia,2005,Female,99.72
Estonia,2004,Both sexes,193.5
Estonia,2004,Male,288.4
Estonia,2004,Female,98.27
Estonia,2003,Both sexes,197.1
Estonia,2003,Male,289.5
Estonia,2003,Female,105.2
Estonia,2002,Both sexes,210.2
Estonia,2002,Male,309.5
Estonia,2002,Female,109.4
Estonia,2001,Both sexes,223.7
Estonia,2001,Male,324
Estonia,2001,Female,121.2
Estonia,2000,Both sexes,215.7
Estonia,2000,Male,311.9
Estonia,2000,Female,119.5
Eswatini,2016,Both sexes,393.3
Eswatini,2016,Male,463.7
Eswatini,2016,Female,338
Eswatini,2015,Both sexes,398.4
Eswatini,2015,Male,467.7
Eswatini,2015,Female,343
Eswatini,2014,Both sexes,407.8
Eswatini,2014,Male,478
Eswatini,2014,Female,350.9
Eswatini,2013,Both sexes,420.8
Eswatini,2013,Male,494.9
Eswatini,2013,Female,360.3
Eswatini,2012,Both sexes,443
Eswatini,2012,Male,517.6
Eswatini,2012,Female,381.3
Eswatini,2011,Both sexes,468.9
Eswatini,2011,Male,541.9
Eswatini,2011,Female,408
Eswatini,2010,Both sexes,503
Eswatini,2010,Male,575.8
Eswatini,2010,Female,441.4
Eswatini,2009,Both sexes,524.1
Eswatini,2009,Male,593.8
Eswatini,2009,Female,464.5
Eswatini,2008,Both sexes,554.1
Eswatini,2008,Male,615.9
Eswatini,2008,Female,501.6
Eswatini,2007,Both sexes,586.5
Eswatini,2007,Male,626.6
Eswatini,2007,Female,555.1
Eswatini,2006,Both sexes,627.8
Eswatini,2006,Male,664.7
Eswatini,2006,Female,598.6
Eswatini,2005,Both sexes,651.7
Eswatini,2005,Male,688.5
Eswatini,2005,Female,621.6
Eswatini,2004,Both sexes,649.6
Eswatini,2004,Male,689
Eswatini,2004,Female,616
Eswatini,2003,Both sexes,632.8
Eswatini,2003,Male,677.1
Eswatini,2003,Female,595.5
Eswatini,2002,Both sexes,610.3
Eswatini,2002,Male,657.8
Eswatini,2002,Female,569.8
Eswatini,2001,Both sexes,580.3
Eswatini,2001,Male,630.1
Eswatini,2001,Female,537.2
Eswatini,2000,Both sexes,539.9
Eswatini,2000,Male,591.7
Eswatini,2000,Female,494.5
Ethiopia,2016,Both sexes,219.5
Ethiopia,2016,Male,245.5
Ethiopia,2016,Female,194.2
Ethiopia,2015,Both sexes,224.7
Ethiopia,2015,Male,250.2
Ethiopia,2015,Female,200.1
Ethiopia,2014,Both sexes,230.1
Ethiopia,2014,Male,255.1
Ethiopia,2014,Female,205
Ethiopia,2013,Both sexes,234.5
Ethiopia,2013,Male,259.6
Ethiopia,2013,Female,210.3
Ethiopia,2012,Both sexes,239.7
Ethiopia,2012,Male,266.8
Ethiopia,2012,Female,213.4
Ethiopia,2011,Both sexes,249.2
Ethiopia,2011,Male,275.8
Ethiopia,2011,Female,223.4
Ethiopia,2010,Both sexes,261.9
Ethiopia,2010,Male,287.4
Ethiopia,2010,Female,237.2
Ethiopia,2009,Both sexes,277.5
Ethiopia,2009,Male,301.7
Ethiopia,2009,Female,254.1
Ethiopia,2008,Both sexes,294.5
Ethiopia,2008,Male,316.9
Ethiopia,2008,Female,273
Ethiopia,2007,Both sexes,315.8
Ethiopia,2007,Male,336.2
Ethiopia,2007,Female,296.2
Ethiopia,2006,Both sexes,338.6
Ethiopia,2006,Male,357.5
Ethiopia,2006,Female,320.6
Ethiopia,2005,Both sexes,357
Ethiopia,2005,Male,375
Ethiopia,2005,Female,340.9
Ethiopia,2004,Both sexes,374.7
Ethiopia,2004,Male,392.5
Ethiopia,2004,Female,357.8
Ethiopia,2003,Both sexes,386.2
Ethiopia,2003,Male,404.3
Ethiopia,2003,Female,368.9
Ethiopia,2002,Both sexes,390.5
Ethiopia,2002,Male,408
Ethiopia,2002,Female,372.8
Ethiopia,2001,Both sexes,391.7
Ethiopia,2001,Male,410.8
Ethiopia,2001,Female,373.3
Ethiopia,2000,Both sexes,406.3
Ethiopia,2000,Male,434
Ethiopia,2000,Female,377.9
Fiji,2016,Both sexes,186.2
Fiji,2016,Male,232.7
Fiji,2016,Female,136.1
Fiji,2015,Both sexes,188.1
Fiji,2015,Male,234.4
Fiji,2015,Female,138.1
Fiji,2014,Both sexes,189.9
Fiji,2014,Male,236
Fiji,2014,Female,139
Fiji,2013,Both sexes,191.9
Fiji,2013,Male,237.9
Fiji,2013,Female,142.1
Fiji,2012,Both sexes,194.8
Fiji,2012,Male,240.7
Fiji,2012,Female,144.8
Fiji,2011,Both sexes,196.9
Fiji,2011,Male,242.8
Fiji,2011,Female,146.6
Fiji,2010,Both sexes,199.9
Fiji,2010,Male,246.1
Fiji,2010,Female,149.2
Fiji,2009,Both sexes,203.3
Fiji,2009,Male,249.9
Fiji,2009,Female,152.2
Fiji,2008,Both sexes,205.9
Fiji,2008,Male,252.6
Fiji,2008,Female,154.7
Fiji,2007,Both sexes,208.6
Fiji,2007,Male,255.3
Fiji,2007,Female,157.5
Fiji,2006,Both sexes,211.5
Fiji,2006,Male,257.9
Fiji,2006,Female,160.8
Fiji,2005,Both sexes,214.5
Fiji,2005,Male,260.4
Fiji,2005,Female,164.4
Fiji,2004,Both sexes,217.8
Fiji,2004,Male,263.3
Fiji,2004,Female,168.5
Fiji,2003,Both sexes,219.9
Fiji,2003,Male,265
Fiji,2003,Female,171.4
Fiji,2002,Both sexes,220.3
Fiji,2002,Male,264
Fiji,2002,Female,172.7
Fiji,2001,Both sexes,220.9
Fiji,2001,Male,265.1
Fiji,2001,Female,174.1
Fiji,2000,Both sexes,221.6
Fiji,2000,Male,265.3
Fiji,2000,Female,175.9
Finland,2016,Both sexes,70.18
Finland,2016,Male,94.95
Finland,2016,Female,44.33
Finland,2015,Both sexes,69.52
Finland,2015,Male,94.4
Finland,2015,Female,43.61
Finland,2014,Both sexes,73.03
Finland,2014,Male,99.56
Finland,2014,Female,45.35
Finland,2013,Both sexes,77.56
Finland,2013,Male,105.3
Finland,2013,Female,48.67
Finland,2012,Both sexes,80.43
Finland,2012,Male,108.5
Finland,2012,Female,51.13
Finland,2011,Both sexes,84.18
Finland,2011,Male,115.7
Finland,2011,Female,51.25
Finland,2010,Both sexes,87.86
Finland,2010,Male,120.5
Finland,2010,Female,53.67
Finland,2009,Both sexes,90.45
Finland,2009,Male,123.6
Finland,2009,Female,55.65
Finland,2008,Both sexes,93.61
Finland,2008,Male,128.9
Finland,2008,Female,56.46
Finland,2007,Both sexes,95.82
Finland,2007,Male,132.9
Finland,2007,Female,56.65
Finland,2006,Both sexes,95.44
Finland,2006,Male,131.8
Finland,2006,Female,57.01
Finland,2005,Both sexes,99.97
Finland,2005,Male,136.4
Finland,2005,Female,61.54
Finland,2004,Both sexes,100.7
Finland,2004,Male,137.1
Finland,2004,Female,62.18
Finland,2003,Both sexes,96.9
Finland,2003,Male,134.3
Finland,2003,Female,57.27
Finland,2002,Both sexes,97
Finland,2002,Male,132.4
Finland,2002,Female,59.63
Finland,2001,Both sexes,99.07
Finland,2001,Male,136.6
Finland,2001,Female,59.29
Finland,2000,Both sexes,104.2
Finland,2000,Male,143.2
Finland,2000,Female,62.92
France,2016,Both sexes,70.98
France,2016,Male,93.52
France,2016,Female,48.23
France,2015,Both sexes,73.08
France,2015,Male,96.84
France,2015,Female,49.1
France,2014,Both sexes,74.28
France,2014,Male,98.66
France,2014,Female,49.7
France,2013,Both sexes,77.29
France,2013,Male,103.6
France,2013,Female,50.77
France,2012,Both sexes,80.11
France,2012,Male,107.9
France,2012,Female,52.1
France,2011,Both sexes,83.24
France,2011,Male,112.5
France,2011,Female,53.63
France,2010,Both sexes,85.28
France,2010,Male,115.5
France,2010,Female,54.57
France,2009,Both sexes,87.08
France,2009,Male,117.7
France,2009,Female,55.93
France,2008,Both sexes,86.94
France,2008,Male,117.6
France,2008,Female,55.73
France,2007,Both sexes,87.86
France,2007,Male,119.7
France,2007,Female,55.31
France,2006,Both sexes,89.87
France,2006,Male,122.2
France,2006,Female,56.75
France,2005,Both sexes,91.55
France,2005,Male,124.9
France,2005,Female,57.23
France,2004,Both sexes,91.58
France,2004,Male,124.1
France,2004,Female,57.98
France,2003,Both sexes,96.82
France,2003,Male,132
France,2003,Female,60.16
France,2002,Both sexes,98.39
France,2002,Male,134
France,2002,Female,61.03
France,2001,Both sexes,99.48
France,2001,Male,135.6
France,2001,Female,61.46
France,2000,Both sexes,99.17
France,2000,Male,135.1
France,2000,Female,61.13
Gabon,2016,Both sexes,220.7
Gabon,2016,Male,238
Gabon,2016,Female,200.8
Gabon,2015,Both sexes,228.2
Gabon,2015,Male,245.9
Gabon,2015,Female,209
Gabon,2014,Both sexes,234.7
Gabon,2014,Male,253.2
Gabon,2014,Female,214.8
Gabon,2013,Both sexes,251
Gabon,2013,Male,262.6
Gabon,2013,Female,239.5
Gabon,2012,Both sexes,269.4
Gabon,2012,Male,266
Gabon,2012,Female,273.8
Gabon,2011,Both sexes,281.8
Gabon,2011,Male,276.3
Gabon,2011,Female,289.7
Gabon,2010,Both sexes,288.3
Gabon,2010,Male,282.6
Gabon,2010,Female,296.4
Gabon,2009,Both sexes,299.6
Gabon,2009,Male,292.5
Gabon,2009,Female,308.9
Gabon,2008,Both sexes,303.9
Gabon,2008,Male,295.5
Gabon,2008,Female,314.3
Gabon,2007,Both sexes,305.3
Gabon,2007,Male,297.6
Gabon,2007,Female,314.5
Gabon,2006,Both sexes,307.6
